id;username;link;likes_count;image_url;created_time;featured;featured_time;photo_id;user_id;blacklisted_photo
4705;clayrodrigues;http://instagr.am/p/OufOf2QeC7/;31;http://distilleryimage3.s3.amazonaws.com/e14dd6f8ee3411e1971f22000a1e8b18_6.jpg;2012-12-26 20:30:16;NULL;NULL;265286763772240059_7229215;7229215;NULL
4706;clayrodrigues;http://instagr.am/p/MkxhZcQeFl/;32;http://distilleryimage1.s3.amazonaws.com/f71f83ccc42d11e1b00112313800c5e4_6.jpg;2012-12-26 20:44:05;NULL;NULL;226523680614768997_7229215;7229215;NULL
4707;clayrodrigues;http://instagr.am/p/NCO3VvQeH1/;33;http://distilleryimage9.s3.amazonaws.com/683aff40cd2b11e1a94522000a1e8aaf_6.jpg;2012-12-26 20:56:31;NULL;NULL;234815506140488181_7229215;7229215;NULL
4708;clayrodrigues;http://instagr.am/p/MT_C-qQePZ/;32;http://distilleryimage1.s3.amazonaws.com/5910842abf0e11e1abd612313810100a_6.jpg;2012-12-27 00:03:24;NULL;NULL;221798088321393625_7229215;7229215;NULL
4709;clayrodrigues;http://instagr.am/p/HE1s3eQeJH/;22;http://distilleryimage3.s3.amazonaws.com/1097021258c711e19e4a12313813ffc0_6.jpg;2012-12-27 00:07:36;NULL;NULL;127462869158715975_7229215;7229215;NULL
4710;clayrodrigues;http://instagr.am/p/SLLKnrQeL0/;38;http://distilleryimage4.s3.amazonaws.com/045f50d0318e11e2b55e22000a9f09fb_6.jpg;2012-12-27 01:54:37;NULL;NULL;327404506222551796_7229215;7229215;NULL
4711;clayrodrigues;http://instagr.am/p/R1O9_3weHn/;50;http://distilleryimage3.s3.amazonaws.com/e8bcd3602adb11e2b9a51231381f2581_6.jpg;2012-12-27 09:41:13;NULL;NULL;321228781547282919_7229215;7229215;NULL
4712;clayrodrigues;http://instagr.am/p/T0U_o5QeL-/;53;http://distilleryimage10.s3.amazonaws.com/23c0026251a511e2bc2222000a1f98f9_6.jpg;2012-12-27 13:23:27;NULL;NULL;357002604636660478_7229215;7229215;NULL
4713;clayrodrigues;http://instagr.am/p/NOwTp7QeLI/;42;http://distilleryimage4.s3.amazonaws.com/bafcae06d0fd11e193761231381b7339_6.jpg;2012-12-27 13:26:47;NULL;NULL;238340287217394376_7229215;7229215;NULL
4714;clayrodrigues;http://instagr.am/p/MGuHtsQeOg/;23;http://distilleryimage0.s3.amazonaws.com/0fd82a48bb0211e1ab011231381052c0_6.jpg;2012-12-27 13:31:01;NULL;NULL;218064472210793376_7229215;7229215;NULL
4715;clayrodrigues;http://instagr.am/p/NUDW_tweJv/;27;http://distilleryimage3.s3.amazonaws.com/9cc96cccd29b11e1a15e12313804f546_6.jpg;2012-12-27 15:42:14;NULL;NULL;239831454538916463_7229215;7229215;NULL
4716;clayrodrigues;http://instagr.am/p/L29VY9weKa/;39;http://distilleryimage10.s3.amazonaws.com/a1c7fd9ab63211e18cf91231380fd29b_6.jpg;2012-12-27 15:49:52;NULL;NULL;213627783098786458_7229215;7229215;NULL
4717;clayrodrigues;http://instagr.am/p/TaVIE-QeN2/;40;http://distilleryimage10.s3.amazonaws.com/0cf56f6449b611e294a422000a1f9874_6.jpg;2012-12-27 16:29:36;NULL;NULL;349684835146654582_7229215;7229215;NULL
4718;clayrodrigues;http://instagr.am/p/HbdguJQeIt/;22;http://distilleryimage9.s3.amazonaws.com/6947aa4a5fae11e19896123138142014_6.jpg;2012-12-27 16:30:12;NULL;NULL;133830405857075757_7229215;7229215;NULL
4719;clayrodrigues;http://instagr.am/p/NOMsNaQeIZ/;33;http://distilleryimage9.s3.amazonaws.com/40e238bed0d211e19f661231381b69db_6.jpg;2012-12-27 16:32:42;NULL;NULL;238183644911493657_7229215;7229215;NULL
4720;clayrodrigues;http://instagr.am/p/HZpb4WweDs/;16;http://distilleryimage0.s3.amazonaws.com/b7a6d17c5f2011e19896123138142014_6.jpg;2012-12-27 16:43:22;NULL;NULL;133319899828314348_7229215;7229215;NULL
4721;anaclaudia_nokas;http://instagr.am/p/UjVC6dMOmP/;10;http://distilleryimage7.s3.amazonaws.com/13bc959a5ffd11e2902022000a1ddbd3_6.jpg;2012-12-27 17:35:41;NULL;NULL;370232153556969871_203418129;203418129;NULL
4722;clayrodrigues;http://instagr.am/p/TtBgqYweIG/;44;http://distilleryimage6.s3.amazonaws.com/7affe9c64f6a11e2965422000a9f18cc_6.jpg;2012-12-27 17:38:16;NULL;NULL;354946588214419974_7229215;7229215;NULL
4723;clayrodrigues;http://instagr.am/p/TtYKrXQeNU/;47;http://distilleryimage0.s3.amazonaws.com/23273e4a4f8611e2b38022000a9e070a_6.jpg;2012-12-27 18:58:12;NULL;NULL;355046232504263508_7229215;7229215;NULL
4724;clayrodrigues;http://instagr.am/p/TtYWg_weNj/;47;http://distilleryimage7.s3.amazonaws.com/5cf53a504f8611e2af3622000a9f17ea_6.jpg;2012-12-27 19:54:22;NULL;NULL;355047046006301539_7229215;7229215;NULL
4725;lgarcez1;http://instagr.am/p/RchQytwk2s/;3;http://distilleryimage8.s3.amazonaws.com/20898208235111e2969522000a1e8cb3_6.jpg;2012-12-27 22:09:50;NULL;NULL;314272363510386092_215164242;215164242;NULL
4726;lgarcez1;http://instagr.am/p/RRCK5cwkxs/;4;http://distilleryimage8.s3.amazonaws.com/ca1fd7201fcf11e29f48123138100e95_6.jpg;2012-12-27 22:17:54;NULL;NULL;311039394238844012_215164242;215164242;NULL
4727;lgarcez1;http://instagr.am/p/RRBizQQkxM/;3;http://distilleryimage0.s3.amazonaws.com/065629de1fcf11e29a6522000a9d0dc9_6.jpg;2012-12-27 23:14:02;NULL;NULL;311036638807608396_215164242;215164242;NULL
4728;lgarcez1;http://instagr.am/p/RRBYDVwkw_/;2;http://distilleryimage11.s3.amazonaws.com/d1da4d201fce11e289de22000a1cf722_6.jpg;2012-12-28 02:07:04;NULL;NULL;311035900165508159_215164242;215164242;NULL
4729;lgarcez1;http://instagr.am/p/S-bAOhwkwI/;4;http://distilleryimage0.s3.amazonaws.com/b99e2162413111e297bf22000a1f9263_6.jpg;2012-12-28 03:20:56;NULL;NULL;341829384581303304_215164242;215164242;NULL
4730;lgarcez1;http://instagr.am/p/StT1ulQkyN/;3;http://distilleryimage9.s3.amazonaws.com/dadbcbb03bf811e286a922000a1fb703_6.jpg;2012-12-28 03:32:00;NULL;NULL;337012802155859085_215164242;215164242;NULL
4731;lgarcez1;http://instagr.am/p/UjaMnhQk2w/;5;http://distilleryimage4.s3.amazonaws.com/5da04b24600311e2864822000a9f09cf_6.jpg;2012-12-28 03:37:56;NULL;NULL;370254810651446704_215164242;215164242;NULL
4732;lgarcez1;http://instagr.am/p/UjafsgQk27/;4;http://distilleryimage11.s3.amazonaws.com/bac59822600311e2bfbf22000a9f1935_6.jpg;2012-12-28 03:40:59;NULL;NULL;370256121673436603_215164242;215164242;NULL
4733;antiquadas;http://instagr.am/p/Slw41PC8N3/;2;http://distilleryimage3.s3.amazonaws.com/5084a33239ab11e292a722000a1f97f4_6.jpg;2012-12-28 03:50:56;NULL;NULL;334888758992946039_218755751;218755751;NULL
4734;nandabeiramar;http://instagr.am/p/UjofglCpHT/;20;http://distilleryimage3.s3.amazonaws.com/d0de9274601411e29f5b22000a1fbc74_6.jpg;2012-12-28 03:53:21;NULL;NULL;370317681519923667_9920675;9920675;NULL
4735;oestendal;http://instagr.am/p/Ujs2WsGdof/;8;http://distilleryimage7.s3.amazonaws.com/226b73be601a11e2b09522000a1f9363_6.jpg;2012-12-28 03:54:28;NULL;NULL;370336843634956831_222346653;222346653;NULL
4736;oestendal;http://instagr.am/p/Ujs7femdok/;7;http://distilleryimage8.s3.amazonaws.com/3b8080c4601a11e2ac5122000a9f14f8_6.jpg;2012-12-28 03:56:54;NULL;NULL;370337196669524516_222346653;222346653;NULL
4737;oestendal;http://instagr.am/p/UjtGWbGdoy/;4;http://distilleryimage10.s3.amazonaws.com/7084d34c601a11e2a3d522000a9f13e2_6.jpg;2012-12-28 12:29:11;NULL;NULL;370337942861371954_222346653;222346653;NULL
4738;oestendal;http://instagr.am/p/UjtDCCmdos/;4;http://distilleryimage0.s3.amazonaws.com/6051ee92601a11e28f4222000a1fb75e_6.jpg;2012-12-28 13:20:49;NULL;NULL;370337714817063468_222346653;222346653;NULL
4739;oestendal;http://instagr.am/p/Ujs-lJGdoo/;4;http://distilleryimage4.s3.amazonaws.com/4a94e820601a11e2a0a022000a1f968b_6.jpg;2012-12-28 13:22:46;NULL;2013-02-06 18:37:26;370337408909695528_222346653;222346653;NULL
4740;oestendal;http://instagr.am/p/UjtJQEmdo2/;10;http://distilleryimage2.s3.amazonaws.com/7eafdc32601a11e2b6fe22000a9f12db_6.jpg;2012-12-28 16:26:12;NULL;NULL;370338142199863862_222346653;222346653;NULL
4741;diefersondasilva;http://instagr.am/p/UjyAFYvKnx/;8;http://distilleryimage9.s3.amazonaws.com/6c6b7e36602011e28fa722000a1fbcea_6.jpg;2012-12-28 16:30:57;NULL;NULL;370359502483794417_36733881;36733881;NULL
4742;psaa;http://instagr.am/p/Ubke72jCCw/;9;http://distilleryimage4.s3.amazonaws.com/ec11205c5d9e11e28df322000a1f9367_6.jpg;2012-12-28 16:46:32;NULL;NULL;368048250085449904_435775;435775;NULL
4743;psaa;http://instagr.am/p/Uj5vm7DCBn/;10;http://distilleryimage7.s3.amazonaws.com/dff9acde602911e29a0922000a1f8c1a_6.jpg;2012-12-28 17:58:25;NULL;NULL;370393554633891943_435775;435775;NULL
4744;marianeves;http://instagr.am/p/UkBKadPov9/;42;http://distilleryimage9.s3.amazonaws.com/ee5c98c8603211e2aa3022000a9e2931_6.jpg;2012-12-28 18:31:22;NULL;NULL;370426183000427517_1794001;1794001;NULL
4745;berlinde;http://instagr.am/p/UkFgErnM3X/;46;http://distilleryimage11.s3.amazonaws.com/3a1b54f2603811e2b45222000a1f97b0_6.jpg;2012-12-28 18:34:44;NULL;NULL;370445263633698263_2356842;2356842;NULL
4746;regdias;http://instagr.am/p/UkL8L9FZaF/;2;http://distilleryimage5.s3.amazonaws.com/16651c52604011e2ade722000a1faea4_6.jpg;2012-12-28 18:41:51;NULL;NULL;370473583867434629_208141380;208141380;NULL
4747;regdias;http://instagr.am/p/UkNCiglZbm/;4;http://distilleryimage6.s3.amazonaws.com/6de8cfe0604111e299a722000a9d0ee0_6.jpg;2012-12-28 20:48:18;NULL;NULL;370478418448717542_208141380;208141380;NULL
4748;tetesilva21;http://instagr.am/p/SlQ60Qj8vf/;2;http://distilleryimage7.s3.amazonaws.com/4a349dba398411e2af1622000a1fb845_6.jpg;2012-12-28 22:28:01;NULL;NULL;334748157895232479_193681009;193681009;NULL
4749;giselischons;http://instagr.am/p/Ukf0r5KGoT/;5;http://distilleryimage11.s3.amazonaws.com/5bc4cc62605811e2917422000a1fb30b_6.jpg;2012-12-28 22:32:23;NULL;NULL;370561029335706131_244582585;244582585;NULL
4750;paulofc90;http://instagr.am/p/Uk0GgbMnLE/;1;http://distilleryimage8.s3.amazonaws.com/1cc8df62607111e28e3c22000a1f9d44_6.jpg;2012-12-28 22:35:00;NULL;NULL;370650214902690500_289943227;289943227;NULL
4751;psaa;http://instagr.am/p/UlRFxbDCFF/;8;http://distilleryimage5.s3.amazonaws.com/7fb3f170609411e2a55d22000a1fbcd5_6.jpg;2012-12-28 22:39:38;NULL;NULL;370777707783135557_435775;435775;NULL
4752;hgeorg;http://instagr.am/p/UlX8krjlQE/;0;http://distilleryimage8.s3.amazonaws.com/de484198609c11e28e0922000a9f1335_6.jpg;2012-12-28 22:53:00;NULL;NULL;370807861951747076_285720916;285720916;NULL
4753;hgeorg;http://instagr.am/p/UlYiTZjlQa/;0;http://distilleryimage6.s3.amazonaws.com/96833272609d11e28b3522000a1f9867_6.jpg;2012-12-28 23:02:48;NULL;NULL;370810454736262170_285720916;285720916;NULL
4754;hgeorg;http://instagr.am/p/UlYpccDlQc/;3;http://distilleryimage4.s3.amazonaws.com/b9617ee8609d11e299e022000a1fb043_6.jpg;2012-12-28 23:06:35;NULL;NULL;370810945478218780_285720916;285720916;NULL
4755;hgeorg;http://instagr.am/p/UlZEe2DlQx/;3;http://distilleryimage5.s3.amazonaws.com/3d6680d0609e11e2b22122000a9f12bd_6.jpg;2012-12-28 23:08:20;NULL;NULL;370812803487781937_285720916;285720916;NULL
4756;hgeorg;http://instagr.am/p/UlY7HoDlQl/;6;http://distilleryimage1.s3.amazonaws.com/0fab4c20609e11e28e6622000a9f0a1a_6.jpg;2012-12-29 02:27:42;NULL;NULL;370812160081548325_285720916;285720916;NULL
4757;luisadorr;http://instagr.am/p/UjF5XgmPGq/;26;http://distilleryimage6.s3.amazonaws.com/95a17e8a5fea11e2a2f822000a1f97e4_6.jpg;2012-12-29 04:23:36;NULL;NULL;370165526860198314_28021595;28021595;NULL
4758;luisadorr;http://instagr.am/p/Uj7_7lmPJa/;35;http://distilleryimage10.s3.amazonaws.com/a0ae8844602c11e2a2f822000a9e0707_6.jpg;2012-12-29 10:47:28;NULL;NULL;370403472427250266_28021595;28021595;NULL
4759;marianeves;http://instagr.am/p/UlhXSdvolF/;29;http://distilleryimage1.s3.amazonaws.com/5d3ace2060a811e2819022000a1f99d8_6.jpg;2012-12-29 13:17:30;NULL;NULL;370849280237144389_1794001;1794001;NULL
4760;luisadorr;http://instagr.am/p/UhHUw4mPG0/;17;http://distilleryimage4.s3.amazonaws.com/13e75e185f5011e2b82c22000a1fbca3_6.jpg;2012-12-29 16:19:12;NULL;NULL;369608857625358772_28021595;28021595;NULL
4761;juririm;http://instagr.am/p/Uli-kNEqXh/;97;http://distilleryimage1.s3.amazonaws.com/558342aa60aa11e28e5722000a9f195f_6.jpg;2012-12-29 16:19:12;NULL;NULL;370856377390900705_836192;836192;NULL
4762;hugoarte;http://instagr.am/p/UQ07fzHdF5/;31;http://distilleryimage9.s3.amazonaws.com/9f8684ce5a5711e2ad8422000a1fa8e9_6.jpg;2012-12-29 17:00:40;NULL;NULL;365024356828303737_207796907;207796907;NULL
4763;elliecosta36;http://instagr.am/p/UlmQI1rvSB/;7;http://distilleryimage5.s3.amazonaws.com/54d01c4460ae11e2bb0922000a1fbf4a_6.jpg;2012-12-29 18:19:06;NULL;NULL;370870779097576577_50983004;50983004;NULL
4764;hugoarte;http://instagr.am/p/RpupmhHdPA/;29;http://distilleryimage0.s3.amazonaws.com/152675fe275911e2a57122000a1fbe0e_6.jpg;2012-12-29 19:38:05;NULL;NULL;317990417702179776_207796907;207796907;NULL
4765;hugoarte;http://instagr.am/p/RLgTmdndEE/;23;http://distilleryimage0.s3.amazonaws.com/d2b8dcbc1e1f11e2bb3522000a1fb076_6.jpg;2012-12-29 22:19:01;NULL;NULL;309483083862495492_207796907;207796907;NULL
4766;hugoarte;http://instagr.am/p/S0aARRndF6/;29;http://distilleryimage6.s3.amazonaws.com/415360fc3e2311e2b93522000a1f96b2_6.jpg;2012-12-29 23:11:03;NULL;NULL;339010239718084986_207796907;207796907;NULL
4767;ellion_cardoso;http://instagr.am/p/Ujxx8nMIWE/;37;http://distilleryimage4.s3.amazonaws.com/2765311a602011e2a19522000a9f126b_6.jpg;2012-12-29 23:15:07;NULL;NULL;370358530989917572_211363104;211363104;NULL
4768;clayrodrigues;http://instagr.am/p/UlyhnyweM6/;35;http://distilleryimage2.s3.amazonaws.com/502f1e7460bd11e2ac5222000a1fbd4b_6.jpg;2012-12-29 23:21:29;NULL;NULL;370924757123719994_7229215;7229215;NULL
4769;anasdeluxe;http://instagr.am/p/Ulzy9-KR7N/;5;http://distilleryimage5.s3.amazonaws.com/dd60eaba60be11e2ada322000a1fbcdb_6.jpg;2012-12-30 03:12:21;NULL;NULL;370930347214970573_176897630;176897630;NULL
4770;oestendal;http://instagr.am/p/Ul2DJimdq5/;6;http://distilleryimage5.s3.amazonaws.com/9d6376be60c111e29bb822000a1f9abd_6.jpg;2012-12-30 11:18:26;NULL;NULL;370940255242148537_222346653;222346653;NULL
4771;oestendal;http://instagr.am/p/Ul2Infmdq8/;4;http://distilleryimage4.s3.amazonaws.com/b817e9f460c111e2ab3b22000a9f14cb_6.jpg;2012-12-30 11:33:53;NULL;NULL;370940631001455292_222346653;222346653;NULL
4772;oestendal;http://instagr.am/p/Ul2L_qGdrD/;5;http://distilleryimage11.s3.amazonaws.com/c89440f260c111e2a57122000a1fbe0e_6.jpg;2012-12-30 12:34:35;NULL;NULL;370940863105850051_222346653;222346653;NULL
4773;oestendal;http://instagr.am/p/Ul2PaxGdrF/;5;http://distilleryimage5.s3.amazonaws.com/d94ac0ce60c111e2b47222000a1f9e47_6.jpg;2012-12-30 13:07:04;NULL;NULL;370941098372750021_222346653;222346653;NULL
4774;oestendal;http://instagr.am/p/Ul2SwzGdrI/;4;http://distilleryimage8.s3.amazonaws.com/e9a10ac860c111e2bf5322000a9f38c3_6.jpg;2012-12-30 17:38:30;NULL;NULL;370941328187054792_222346653;222346653;NULL
4775;andregusebarbi;http://instagr.am/p/UUSQ2dpSXx/;15;http://distilleryimage9.s3.amazonaws.com/ce4b0abe5b6511e283e822000a1f8e5b_6.jpg;2012-12-30 19:11:56;NULL;NULL;365997792552101361_30977376;30977376;NULL
4776;oestendal;http://instagr.am/p/Ul2d0TmdrR/;9;http://distilleryimage5.s3.amazonaws.com/1f9be9d660c211e2ae9922000a1f9b71_6.jpg;2012-12-30 19:15:13;NULL;NULL;370942087867783889_222346653;222346653;NULL
4777;elliecosta36;http://instagr.am/p/NJ2Z22LvQU/;4;http://distilleryimage0.s3.amazonaws.com/8c44a2bacf7e11e19797123138048e61_6.jpg;2012-12-30 19:30:36;NULL;NULL;236959726803285012_50983004;50983004;NULL
4778;mariagalega;http://instagr.am/p/Ul3IqKQ71o/;57;http://distilleryimage4.s3.amazonaws.com/f0cad8f060c211e2816522000a9e48f9_6.jpg;2012-12-30 19:32:50;NULL;NULL;370945031911226728_1604334;1604334;NULL
4779;elliecosta36;http://instagr.am/p/Ul7KJwLvS5/;5;http://distilleryimage1.s3.amazonaws.com/da16858c60c711e2b3d922000a9f309f_6.jpg;2012-12-30 20:21:21;NULL;NULL;370962726738916537_50983004;50983004;NULL
4780;elliecosta36;http://instagr.am/p/MwKCsgrvSi/;6;http://distilleryimage2.s3.amazonaws.com/452dc0e8c7a711e1a23c22000a1c9e05_6.jpg;2012-12-30 20:24:09;NULL;NULL;229727746692936866_50983004;50983004;NULL
4781;elliecosta36;http://instagr.am/p/Ul7_6-LvTm/;2;http://distilleryimage6.s3.amazonaws.com/e0a226b260c811e2b45022000a1fb3cd_6.jpg;2012-12-30 20:25:31;NULL;NULL;370966421719413990_50983004;50983004;NULL
4782;elliecosta36;http://instagr.am/p/Ul8WpXLvT1/;8;http://distilleryimage9.s3.amazonaws.com/4f975fec60c911e2bd6422000a9f12df_6.jpg;2012-12-30 21:11:13;NULL;NULL;370967983359456501_50983004;50983004;NULL
4783;andreamoniz;http://instagr.am/p/Ul-LWKITZE/;0;http://distilleryimage8.s3.amazonaws.com/896ab0b460cb11e28e2022000a1cdd10_6.jpg;2012-12-30 21:29:06;NULL;NULL;370976002918135364_3547124;3547124;NULL
4784;raphael_dantas1;http://instagr.am/p/Ul_UQAKlmp/;38;http://distilleryimage9.s3.amazonaws.com/ed63e59e60cc11e29d7122000a1f97c6_6.jpg;2012-12-30 22:12:21;NULL;NULL;370981012830312873_256132709;256132709;NULL
4785;andreamoniz;http://instagr.am/p/Ul_k5qoTae/;16;http://distilleryimage10.s3.amazonaws.com/3eb26b5a60cd11e29bea22000a1f90d2_6.jpg;2012-12-30 23:23:17;NULL;NULL;370982157077788318_3547124;3547124;NULL
4786;andreamoniz;http://instagr.am/p/UmAqQ5oTbe/;22;http://distilleryimage10.s3.amazonaws.com/9161bc2460ce11e29ad022000a1f9a79_6.jpg;2012-12-30 23:41:45;NULL;NULL;370986923669403358_3547124;3547124;NULL
4787;raphael_dantas1;http://instagr.am/p/UOZnuSKliB/;32;http://distilleryimage1.s3.amazonaws.com/0978f254599a11e2adac22000a1fbe03_6.jpg;2012-12-30 23:46:22;NULL;NULL;364341300782848129_256132709;256132709;NULL
4788;elliecosta36;http://instagr.am/p/UmObuvrvVO/;1;http://distilleryimage2.s3.amazonaws.com/616b2d4660df11e28b9422000a1f8af5_6.jpg;2012-12-30 23:56:40;NULL;NULL;371047497573791054_50983004;50983004;NULL
4789;elliecosta36;http://instagr.am/p/UmOotoLvVY/;3;http://distilleryimage0.s3.amazonaws.com/a0cf372a60df11e2b2dc22000a9f14bd_6.jpg;2012-12-31 00:01:10;NULL;NULL;371048389727417688_50983004;50983004;NULL
4790;elliecosta36;http://instagr.am/p/UmPCj2LvVz/;7;http://distilleryimage3.s3.amazonaws.com/1f032ba660e011e2829522000a1fa769_6.jpg;2012-12-31 01:14:39;NULL;NULL;371050165931275635_50983004;50983004;NULL
4791;elliecosta36;http://instagr.am/p/UmPqclLvWv/;3;http://distilleryimage7.s3.amazonaws.com/e1c5ddc860e011e2ace922000a1f90f6_6.jpg;2012-12-31 01:54:17;NULL;NULL;371052906908939695_50983004;50983004;NULL
4792;hgeorg;http://instagr.am/p/UmUWaODlXc/;3;http://distilleryimage0.s3.amazonaws.com/9a6e301460e611e2b1c522000a9f18eb_6.jpg;2012-12-31 01:59:24;NULL;NULL;371073520216462812_285720916;285720916;NULL
4793;hgeorg;http://instagr.am/p/UmU99RjlYB/;2;http://distilleryimage5.s3.amazonaws.com/5b8b3ff860e711e2992f22000a1fb823_6.jpg;2012-12-31 02:13:28;NULL;NULL;371076237915739649_285720916;285720916;NULL
4794;asadfre;http://instagr.am/p/UmUzM2OGof/;16;http://distilleryimage7.s3.amazonaws.com/2704818660e711e28d7d22000a1f981a_6.jpg;2012-12-31 12:45:37;NULL;NULL;371075498722748959_3533609;3533609;NULL
4795;braganca73;http://instagr.am/p/UmVGZnvixK/;24;http://distilleryimage10.s3.amazonaws.com/84bf67c860e711e2ba9922000a1f9c9a_6.jpg;2012-12-31 13:06:35;NULL;NULL;371076818108558410_209508978;209508978;NULL
4796;braganca73;http://instagr.am/p/UmVLjIPixN/;31;http://distilleryimage1.s3.amazonaws.com/9de63bb460e711e282c522000a1fa433_6.jpg;2012-12-31 14:06:44;NULL;NULL;371077171914878029_209508978;209508978;NULL
4797;elliecosta36;http://instagr.am/p/UmYds1rvRS/;15;http://distilleryimage6.s3.amazonaws.com/a00a805460eb11e2890a22000a1fbc9a_6.jpg;2012-12-31 14:58:16;NULL;NULL;371091613431034962_50983004;50983004;NULL
4798;patgouvea;http://instagr.am/p/UmdsXaKPBJ/;18;http://distilleryimage5.s3.amazonaws.com/0221516860f211e2aa3022000a9e2931_6.jpg;2012-12-31 15:14:46;NULL;NULL;371114611445395529_225152619;225152619;NULL
4799;joao_uchoa;http://instagr.am/p/Umh3O_F0V_/;0;http://distilleryimage7.s3.amazonaws.com/193714f060f711e28ad722000a9f1498_6.jpg;2012-12-31 20:26:19;NULL;NULL;371132950501606783_238091488;238091488;NULL
4800;diefersondasilva;http://instagr.am/p/Umh4ahPKoI/;1;http://distilleryimage0.s3.amazonaws.com/1ef9ac4060f711e2ab6822000a1fb191_6.jpg;2012-12-31 20:29:08;NULL;NULL;371133031605119496_36733881;36733881;NULL
4801;joao_uchoa;http://instagr.am/p/Q3QCmFl0bz/;19;http://distilleryimage11.s3.amazonaws.com/77b0549617f111e2862522000a1f9c96_6.jpg;2012-12-31 20:30:30;NULL;NULL;303782046949918451_238091488;238091488;NULL
4802;joao_uchoa;http://instagr.am/p/Q3XNKRF0Rf/;15;http://distilleryimage11.s3.amazonaws.com/36c7cdde17fa11e2829522000a1fa769_6.jpg;2012-12-31 21:17:10;NULL;NULL;303813559317906527_238091488;238091488;NULL
4803;joao_uchoa;http://instagr.am/p/Q42rWdl0Zj/;23;http://distilleryimage3.s3.amazonaws.com/c1b10360186e11e28ac522000a1e8a4b_6.jpg;2012-12-31 21:18:56;NULL;NULL;304233448415381091_238091488;238091488;NULL
4804;joao_uchoa;http://instagr.am/p/TUPivRF0dn/;6;http://distilleryimage7.s3.amazonaws.com/7c236df647da11e2952822000a1f9695_6.jpg;2012-12-31 21:20:58;NULL;NULL;347971429126850407_238091488;238091488;NULL
4805;joao_uchoa;http://instagr.am/p/Q3JyOvF0WL/;19;http://distilleryimage11.s3.amazonaws.com/d4c7f07e17e911e29a4b22000a1fb593_6.jpg;2013-01-01 01:30:22;NULL;NULL;303754534085674379_238091488;238091488;NULL
4806;joao_uchoa;http://instagr.am/p/Q43960F0aW/;13;http://distilleryimage10.s3.amazonaws.com/54daeefc187011e28df322000a1cf723_6.jpg;2013-01-01 03:01:30;NULL;NULL;304239122444666518_238091488;238091488;NULL
4807;joao_uchoa;http://instagr.am/p/RNA3DgF0Qg/;20;http://distilleryimage0.s3.amazonaws.com/afd5e3ae1e9511e2969522000a1de745_6.jpg;2013-01-01 15:16:47;NULL;NULL;309907732689273888_238091488;238091488;NULL
4808;joao_uchoa;http://instagr.am/p/SLb_M9l0W4/;12;http://distilleryimage8.s3.amazonaws.com/8d1f0f6431a211e2aa6822000a1cf723_6.jpg;2013-01-01 15:18:48;NULL;NULL;327478488415552952_238091488;238091488;NULL
4809;fredpinto;http://instagr.am/p/UO_GZqJx55/;19;http://distilleryimage9.s3.amazonaws.com/c9c543dc59c711e2959322000a1f9d56_6.jpg;2013-01-01 15:18:49;NULL;NULL;364506136661401209_7227502;7227502;NULL
4810;elliecosta36;http://instagr.am/p/UZMJttrvR-/;12;http://distilleryimage10.s3.amazonaws.com/f87225685ce411e2b7ea22000a1f9366_6.jpg;2013-01-01 15:18:52;NULL;NULL;367378288725652606_50983004;50983004;NULL
4811;micaelssousa;http://instagr.am/p/Umu4-yPVqZ/;12;http://distilleryimage9.s3.amazonaws.com/003dd050610711e2ad8422000a1fa8e9_6.jpg;2013-01-01 15:37:10;NULL;NULL;371190245149727385_227533925;227533925;NULL
4812;paulofc90;http://instagr.am/p/Um2oi2MnMH/;1;http://distilleryimage7.s3.amazonaws.com/73face86611011e2be0d22000a9f14df_6.jpg;2013-01-01 15:40:14;NULL;NULL;371224300011811591_289943227;289943227;NULL
4813;paulofc90;http://instagr.am/p/Um2xJTMnMV/;2;http://distilleryimage9.s3.amazonaws.com/9dfba372611011e2829522000a1fa769_6.jpg;2013-01-01 17:31:09;NULL;NULL;371224891056354069_289943227;289943227;NULL
4814;paulofc90;http://instagr.am/p/Um2-FQMnMl/;1;http://distilleryimage1.s3.amazonaws.com/dd252fc8611011e2b65722000a1fb376_6.jpg;2013-01-01 21:03:49;NULL;NULL;371225780064252709_289943227;289943227;NULL
4815;paulofc90;http://instagr.am/p/Um5Xx2snPo/;1;http://distilleryimage4.s3.amazonaws.com/cb9f8818611311e2a94522000a1fbc56_6.jpg;2013-01-01 22:57:09;NULL;NULL;371236342034756584_289943227;289943227;NULL
4816;paulofc90;http://instagr.am/p/Um3TZqMnNC/;2;http://distilleryimage10.s3.amazonaws.com/453efdaa611111e2bf5322000a9f38c3_6.jpg;2013-01-02 16:45:36;NULL;NULL;371227245084308290_289943227;289943227;NULL
4817;paulofc90;http://instagr.am/p/Um5hbKMnP1/;0;http://distilleryimage1.s3.amazonaws.com/fab8b638611311e2b52d22000a9f189b_6.jpg;2013-01-02 17:34:08;NULL;NULL;371237004860617717_289943227;289943227;NULL
4818;paulofc90;http://instagr.am/p/Um5rkEMnAC/;0;http://distilleryimage2.s3.amazonaws.com/2c3aad42611411e28c8422000a1f931c_6.jpg;2013-01-02 18:18:40;NULL;NULL;371237701618397186_289943227;289943227;NULL
